-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  13.3575   longitude 74.7455 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 365.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2000,139,15.86,-999.0,14.01,-999.0,7.88,-999.0,-999.0,26.28,24.74,28.77,17.48,79.27,2.43,2.81,3.31,2.21,0.58,0.58,0.58,96.76
2000,140,12.94,-999.0,11.22,-999.0,6.45,-999.0,-999.0,26.14,24.08,29.24,17.64,80.86,19.95,2.77,3.99,1.61,0.68,0.6,0.59,96.74
2000,141,21.38,-999.0,16.51,-999.0,11.47,-999.0,-999.0,26.25,24.15,29.54,17.63,80.38,17.85,2.56,3.68,1.5,0.69,0.62,0.6,96.75
2000,142,21.1,-999.0,13.44,-999.0,11.45,-999.0,-999.0,26.45,24.45,29.7,17.76,79.81,1.6,2.32,3.42,1.48,0.63,0.63,0.61,96.71
2000,143,20.94,-999.0,19.46,-999.0,11.4,-999.0,-999.0,26.85,24.36,30.14,17.55,77.24,0.03,1.98,2.95,1.31,0.6,0.61,0.6,96.68
2000,144,21.66,-999.0,16.73,-999.0,11.81,-999.0,-999.0,26.91,24.84,30.09,18.15,79.24,0.14,2.25,3.52,1.4,0.59,0.61,0.6,96.62
2000,145,19.26,-999.0,15.28,-999.0,10.47,-999.0,-999.0,26.89,24.94,29.9,18.33,80.25,0.02,1.7,2.58,1.19,0.58,0.6,0.6,96.61
2000,146,16.74,-999.0,15.79,-999.0,9.07,-999.0,-999.0,26.34,24.15,29.48,17.89,81.06,5.89,1.73,2.3,1.08,0.61,0.6,0.6,96.62
2000,147,11.17,-999.0,8.69,-999.0,4.97,-999.0,-999.0,25.72,24.14,28.55,18.33,85.6,46.71,2.21,2.61,1.58,0.78,0.64,0.62,96.49
2000,148,9.57,-999.0,6.77,-999.0,3.89,-999.0,-999.0,24.61,23.38,26.69,17.54,87.29,25.59,2.24,3.25,1.68,0.79,0.71,0.65,96.6
2000,149,15.08,-999.0,13.33,-999.0,7.71,-999.0,-999.0,24.84,23.44,26.8,17.31,85.08,20.45,2.77,3.88,1.71,0.79,0.72,0.67,96.68
2000,150,18.57,-999.0,16.61,-999.0,10.11,-999.0,-999.0,24.84,23.09,27.53,16.79,83.07,2.23,1.92,3.03,1.17,0.73,0.72,0.67,96.82
2000,151,13.1,-999.0,11.23,-999.0,6.51,-999.0,-999.0,25.39,23.14,27.94,17.68,84.48,2.83,1.9,2.67,1.27,0.71,0.71,0.67,96.79
2000,152,20.1,-999.0,18.64,-999.0,10.97,-999.0,-999.0,25.76,23.98,28.55,17.89,83.68,10.83,2.39,3.41,1.53,0.73,0.7,0.67,96.69
2000,153,13.09,-999.0,11.91,-999.0,6.47,-999.0,-999.0,24.78,22.7,26.72,17.95,88.32,18.22,2.8,3.14,2.0,0.78,0.72,0.68,96.54
2000,154,12.89,-999.0,10.64,-999.0,6.19,-999.0,-999.0,24.81,22.7,27.39,17.46,85.91,15.98,2.92,3.68,2.01,0.79,0.73,0.7,96.48
2000,155,9.95,-999.0,7.19,-999.0,4.15,-999.0,-999.0,24.52,23.25,26.51,17.83,89.04,41.2,2.51,3.98,1.41,0.84,0.75,0.71,96.42
2000,156,8.23,-999.0,4.81,-999.0,2.88,-999.0,-999.0,25.05,23.37,26.85,18.44,88.99,59.38,3.16,3.72,1.56,0.92,0.83,0.75,96.25
2000,157,9.26,-999.0,6.42,-999.0,3.78,-999.0,-999.0,25.08,23.98,26.8,18.48,88.82,12.37,3.71,4.52,3.03,0.86,0.86,0.77,96.08
2000,158,8.36,-999.0,5.3,-999.0,3.11,-999.0,-999.0,25.25,23.91,26.78,19.11,90.72,62.62,4.98,7.12,3.63,0.94,0.87,0.79,95.98
2000,159,9.04,-999.0,6.34,-999.0,3.66,-999.0,-999.0,24.73,23.69,26.27,18.05,88.74,36.53,4.2,5.51,3.27,0.93,0.92,0.82,96.38
2000,160,18.97,-999.0,16.42,-999.0,10.62,-999.0,-999.0,24.86,23.45,26.75,17.58,86.27,25.61,3.28,4.37,2.36,0.92,0.91,0.83,96.62
2000,161,15.27,-999.0,13.69,-999.0,7.74,-999.0,-999.0,24.33,22.9,26.41,17.49,88.59,76.93,3.17,3.89,2.3,0.96,0.93,0.85,96.68
2000,162,8.3,-999.0,5.25,-999.0,3.21,-999.0,-999.0,24.07,22.3,25.97,17.45,89.71,70.64,3.1,3.61,2.46,0.97,0.96,0.88,96.72
2000,163,4.43,-999.0,1.81,-999.0,1.19,-999.0,-999.0,22.96,22.15,23.87,16.51,90.72,90.04,3.54,4.02,2.86,0.98,0.97,0.9,96.79
2000,164,6.93,-999.0,3.81,-999.0,2.31,-999.0,-999.0,23.29,22.28,24.69,16.37,88.46,37.16,3.0,3.72,2.0,0.96,0.97,0.92,96.93
2000,165,12.83,-999.0,11.25,-999.0,6.32,-999.0,-999.0,24.55,22.67,26.0,18.05,90.38,10.16,2.73,3.33,2.04,0.93,0.94,0.92,96.92
2000,166,16.46,-999.0,13.18,-999.0,8.44,-999.0,-999.0,24.51,23.55,26.13,18.02,90.46,10.22,2.3,2.96,1.42,0.92,0.92,0.92,96.94
2000,167,20.27,-999.0,12.7,-999.0,11.36,-999.0,-999.0,24.96,23.55,27.26,17.89,87.58,6.78,2.37,3.12,1.65,0.9,0.91,0.92,96.84
2000,168,19.25,-999.0,16.93,-999.0,10.64,-999.0,-999.0,25.04,23.52,27.37,17.92,87.19,5.48,2.7,3.48,1.93,0.89,0.9,0.92,96.78
2000,169,21.05,-999.0,11.89,-999.0,11.68,-999.0,-999.0,24.63,23.37,26.82,17.39,86.7,2.15,2.8,3.92,1.68,0.88,0.89,0.91,96.77
2000,170,14.5,-999.0,12.1,-999.0,7.02,-999.0,-999.0,25.1,23.39,26.68,18.08,87.38,1.08,3.09,3.84,2.17,0.88,0.89,0.91,96.58
2000,171,3.58,-999.0,1.09,-999.0,0.74,-999.0,-999.0,24.81,23.89,26.47,18.45,90.5,51.67,2.99,3.87,2.33,0.95,0.92,0.92,96.48
2000,172,12.03,-999.0,9.35,-999.0,5.5,-999.0,-999.0,24.78,23.67,26.74,18.27,89.83,3.77,3.0,4.42,1.84,0.91,0.92,0.93,96.51
2000,173,16.25,-999.0,13.09,-999.0,8.48,-999.0,-999.0,24.68,23.64,26.31,18.19,90.16,5.76,2.18,3.13,1.4,0.9,0.91,0.92,96.66
2000,174,17.42,-999.0,16.21,-999.0,9.52,-999.0,-999.0,24.8,23.55,26.63,18.41,90.61,22.82,1.82,2.65,1.24,0.92,0.92,0.93,96.73
2000,175,18.76,-999.0,13.59,-999.0,10.45,-999.0,-999.0,24.72,23.37,26.57,17.98,89.07,2.4,1.58,2.36,0.99,0.91,0.92,0.93,96.79
2000,176,23.18,-999.0,10.65,-999.0,12.41,-999.0,-999.0,24.59,22.94,26.81,17.5,87.48,0.38,1.74,2.45,1.06,0.9,0.91,0.93,96.73
2000,177,19.99,-999.0,15.15,-999.0,11.34,-999.0,-999.0,24.42,22.85,26.44,17.46,88.04,8.28,1.91,2.84,1.26,0.91,0.92,0.93,96.75
2000,178,18.24,-999.0,16.94,-999.0,10.32,-999.0,-999.0,23.56,22.79,24.83,16.97,90.04,25.36,1.91,2.44,1.34,0.93,0.93,0.93,96.78
2000,179,10.94,-999.0,8.69,-999.0,4.92,-999.0,-999.0,23.91,22.47,26.18,16.84,87.75,48.34,2.51,3.08,1.85,0.96,0.95,0.94,96.76
2000,180,6.11,-999.0,3.04,-999.0,1.82,-999.0,-999.0,24.36,23.04,25.42,18.13,91.39,43.16,3.75,4.21,2.74,0.97,0.97,0.96,96.61
2000,181,10.39,-999.0,7.72,-999.0,4.41,-999.0,-999.0,24.23,23.34,24.91,18.15,91.94,63.18,3.26,4.18,2.67,0.97,0.97,0.96,96.42
2000,182,3.7,-999.0,1.1,-999.0,0.75,-999.0,-999.0,24.42,23.71,25.47,18.48,92.52,77.65,3.16,4.27,2.21,0.99,0.99,0.97,96.38
2000,183,20.09,-999.0,11.03,-999.0,11.52,-999.0,-999.0,24.61,23.21,26.41,17.84,88.55,12.52,2.87,3.83,2.13,0.96,0.98,0.97,96.48
2000,184,19.21,-999.0,12.47,-999.0,10.87,-999.0,-999.0,24.37,23.25,25.85,17.71,89.28,9.34,2.63,3.54,1.86,0.96,0.98,0.97,96.55
2000,185,12.74,-999.0,10.69,-999.0,6.12,-999.0,-999.0,23.71,22.43,25.62,17.31,90.79,37.67,2.57,3.3,1.89,0.97,0.98,0.97,96.53
2000,186,6.89,-999.0,3.83,-999.0,2.34,-999.0,-999.0,23.83,22.45,25.12,17.87,92.8,43.03,3.11,4.06,1.72,0.98,0.98,0.98,96.47
2000,187,7.81,-999.0,4.74,-999.0,2.88,-999.0,-999.0,23.97,23.13,25.16,17.91,92.35,37.67,3.51,4.96,2.6,0.98,0.98,0.98,96.54
2000,188,7.99,-999.0,5.01,-999.0,2.95,-999.0,-999.0,24.12,23.11,25.22,18.22,92.99,3.29,3.71,4.58,2.93,0.97,0.98,0.98,96.49
2000,189,7.69,-999.0,4.65,-999.0,2.78,-999.0,-999.0,23.43,22.93,24.4,17.61,93.69,105.12,3.29,4.95,2.43,0.99,0.99,0.98,96.5
2000,190,6.76,-999.0,3.65,-999.0,2.23,-999.0,-999.0,23.33,22.15,24.53,17.26,92.46,36.86,3.14,4.02,2.22,0.99,0.99,0.99,96.54
2000,191,11.08,-999.0,8.8,-999.0,4.85,-999.0,-999.0,23.12,21.96,24.58,17.23,93.44,72.15,3.09,4.57,2.1,0.99,0.99,0.99,96.53
2000,192,8.93,-999.0,6.32,-999.0,3.72,-999.0,-999.0,23.81,22.41,24.78,17.89,93.07,54.75,3.08,3.85,2.52,0.99,0.99,0.99,96.51
2000,193,8.14,-999.0,5.42,-999.0,3.12,-999.0,-999.0,24.25,23.63,25.03,18.58,94.07,15.99,3.4,4.21,2.57,0.98,0.99,0.99,96.47
2000,194,7.74,-999.0,4.4,-999.0,2.59,-999.0,-999.0,24.06,23.53,24.94,18.19,93.24,24.9,3.55,4.3,2.81,0.98,0.99,0.99,96.54
2000,195,11.28,-999.0,9.46,-999.0,5.32,-999.0,-999.0,24.14,23.36,25.23,18.16,92.8,10.84,3.56,4.66,2.61,0.97,0.99,0.98,96.65
2000,196,16.4,-999.0,13.65,-999.0,8.76,-999.0,-999.0,23.78,22.76,24.83,17.9,93.56,20.48,2.58,3.98,1.52,0.98,0.99,0.98,96.76
2000,197,19.52,-999.0,13.26,-999.0,11.38,-999.0,-999.0,23.73,22.61,25.48,17.44,91.42,4.92,2.4,3.46,1.36,0.96,0.99,0.98,96.71
2000,198,19.46,-999.0,13.51,-999.0,11.27,-999.0,-999.0,23.77,22.32,25.88,17.23,90.33,7.89,2.36,3.79,1.05,0.96,0.99,0.98,96.73
2000,199,17.01,-999.0,17.15,-999.0,9.42,-999.0,-999.0,24.14,22.65,26.07,17.73,90.87,9.34,2.42,3.56,1.28,0.96,0.98,0.97,96.75
2000,200,16.36,-999.0,16.21,-999.0,8.76,-999.0,-999.0,23.92,22.89,25.48,17.61,91.33,9.6,2.45,3.52,1.59,0.96,0.98,0.97,96.69
2000,201,14.25,-999.0,12.84,-999.0,7.34,-999.0,-999.0,24.08,22.96,25.55,17.61,90.38,5.56,2.39,3.24,1.78,0.95,0.98,0.97,96.62
2000,202,21.53,-999.0,14.25,-999.0,12.13,-999.0,-999.0,24.21,22.58,26.25,17.49,89.25,6.89,2.39,3.46,1.46,0.95,0.98,0.97,96.72
2000,203,22.14,-999.0,10.7,-999.0,12.29,-999.0,-999.0,24.14,22.29,26.85,16.9,86.88,0.45,2.0,3.07,1.2,0.94,0.97,0.96,96.79
2000,204,20.23,-999.0,15.16,-999.0,11.58,-999.0,-999.0,24.19,22.26,26.81,16.84,86.27,1.37,1.95,2.9,1.35,0.93,0.97,0.96,96.89
2000,205,23.73,-999.0,6.39,-999.0,13.13,-999.0,-999.0,24.33,22.33,27.19,16.92,86.08,0.26,2.06,2.88,1.48,0.93,0.96,0.95,96.8
2000,206,20.23,-999.0,14.83,-999.0,11.6,-999.0,-999.0,24.6,22.3,27.67,16.91,84.72,0.06,2.15,2.97,1.5,0.92,0.95,0.95,96.76
2000,207,20.55,-999.0,17.95,-999.0,11.77,-999.0,-999.0,24.27,22.14,27.05,16.87,86.15,1.92,1.78,2.91,0.9,0.92,0.95,0.94,96.85
2000,208,17.57,-999.0,14.45,-999.0,10.01,-999.0,-999.0,24.18,22.29,27.01,16.85,86.57,1.11,1.74,2.49,1.11,0.91,0.94,0.94,96.83
2000,209,17.44,-999.0,17.85,-999.0,9.76,-999.0,-999.0,24.0,22.41,26.0,17.11,88.41,8.55,2.31,3.11,1.52,0.92,0.94,0.94,96.66
2000,210,17.38,-999.0,14.52,-999.0,9.67,-999.0,-999.0,24.32,22.75,26.72,17.06,86.54,6.29,2.48,3.65,1.69,0.92,0.94,0.94,96.62
2000,211,17.91,-999.0,10.92,-999.0,10.14,-999.0,-999.0,24.44,22.72,27.15,17.21,86.8,1.73,2.13,3.1,1.39,0.91,0.93,0.93,96.68
2000,212,19.39,-999.0,14.72,-999.0,11.03,-999.0,-999.0,24.23,22.53,26.79,17.15,87.58,2.86,1.96,2.5,1.48,0.91,0.93,0.93,96.76
2000,213,24.36,-999.0,6.7,-999.0,13.14,-999.0,-999.0,24.46,22.31,27.48,16.91,85.35,2.65,1.88,2.72,1.37,0.9,0.93,0.93,96.7
2000,214,21.51,-999.0,13.56,-999.0,11.95,-999.0,-999.0,24.38,22.2,27.55,16.99,86.14,4.56,1.74,2.65,1.2,0.9,0.92,0.92,96.64
2000,215,23.02,-999.0,11.88,-999.0,12.54,-999.0,-999.0,24.59,22.3,27.22,17.32,86.66,0.48,2.0,2.72,1.28,0.9,0.92,0.92,96.69
2000,216,21.28,-999.0,12.73,-999.0,11.78,-999.0,-999.0,24.96,22.57,28.03,17.7,86.61,43.09,2.61,3.18,1.79,0.95,0.93,0.93,96.66
2000,217,16.34,-999.0,7.82,-999.0,8.54,-999.0,-999.0,25.02,23.14,27.87,18.18,88.46,24.52,2.54,3.15,1.88,0.95,0.96,0.94,96.64
2000,218,21.41,-999.0,13.48,-999.0,11.91,-999.0,-999.0,25.75,23.24,29.0,18.56,86.68,5.59,2.13,2.69,1.77,0.93,0.96,0.95,96.56
2000,219,17.41,-999.0,14.82,-999.0,9.72,-999.0,-999.0,24.28,23.24,25.69,18.49,93.45,55.07,1.77,2.62,0.73,0.97,0.98,0.96,96.46
2000,220,17.01,-999.0,17.56,-999.0,9.49,-999.0,-999.0,23.82,22.08,25.73,17.65,91.8,26.21,2.82,4.76,0.8,0.97,0.99,0.97,96.6
2000,221,11.3,-999.0,9.85,-999.0,5.57,-999.0,-999.0,22.99,21.62,25.45,16.24,89.25,14.86,2.77,4.02,1.98,0.96,0.99,0.98,96.79
2000,222,9.76,-999.0,7.64,-999.0,4.35,-999.0,-999.0,22.98,21.55,24.92,16.52,90.61,5.8,2.46,3.68,1.47,0.95,0.99,0.97,96.64
2000,223,7.56,-999.0,4.55,-999.0,2.7,-999.0,-999.0,24.29,22.87,25.92,17.71,89.57,13.32,3.52,4.48,2.78,0.96,0.99,0.97,96.47
2000,224,14.82,-999.0,12.23,-999.0,7.91,-999.0,-999.0,23.94,22.63,25.72,17.56,90.87,2.42,2.94,4.36,1.84,0.95,0.98,0.97,96.53
2000,225,21.61,-999.0,12.45,-999.0,12.14,-999.0,-999.0,23.86,22.5,25.82,17.42,90.9,0.76,2.14,3.55,0.96,0.94,0.98,0.96,96.77
2000,226,17.36,-999.0,12.34,-999.0,9.69,-999.0,-999.0,24.14,22.45,26.8,17.68,90.95,2.31,1.71,2.63,0.93,0.94,0.97,0.96,96.93
2000,227,15.39,-999.0,12.54,-999.0,8.12,-999.0,-999.0,24.43,22.85,26.67,17.98,90.67,0.68,1.76,2.22,1.35,0.93,0.97,0.96,96.83
2000,228,19.53,-999.0,10.85,-999.0,11.15,-999.0,-999.0,23.89,22.15,25.86,17.53,91.22,6.96,1.77,2.38,1.05,0.94,0.97,0.96,96.85
2000,229,19.09,-999.0,17.76,-999.0,10.78,-999.0,-999.0,23.57,22.13,25.36,17.01,90.34,1.1,1.91,2.78,1.05,0.93,0.97,0.95,96.89
2000,230,17.0,-999.0,16.42,-999.0,9.53,-999.0,-999.0,23.64,22.26,25.35,17.16,90.6,1.46,2.09,3.02,1.41,0.93,0.96,0.95,96.77
2000,231,17.86,-999.0,17.31,-999.0,10.11,-999.0,-999.0,24.28,22.29,26.47,17.47,88.84,0.42,2.61,3.8,1.62,0.92,0.96,0.95,96.78
2000,232,12.26,-999.0,11.61,-999.0,6.38,-999.0,-999.0,23.4,22.2,24.92,16.61,89.1,12.55,2.76,3.53,1.82,0.94,0.96,0.95,96.85
2000,233,9.48,-999.0,7.44,-999.0,4.35,-999.0,-999.0,23.79,22.49,25.19,17.49,91.43,17.95,3.03,3.98,2.33,0.94,0.97,0.95,96.78
2000,234,10.98,-999.0,8.97,-999.0,5.08,-999.0,-999.0,24.23,23.41,25.49,17.97,91.23,3.14,4.0,5.16,2.96,0.93,0.97,0.95,96.58
2000,235,10.51,-999.0,8.33,-999.0,4.74,-999.0,-999.0,24.1,23.16,25.76,17.61,90.11,12.72,3.79,4.67,3.02,0.94,0.97,0.95,96.48
2000,236,10.46,-999.0,8.11,-999.0,4.67,-999.0,-999.0,23.9,22.97,25.03,17.81,92.14,50.12,3.97,4.93,3.22,0.98,0.98,0.96,96.49
2000,237,4.41,-999.0,1.6,-999.0,1.06,-999.0,-999.0,23.34,22.64,24.32,17.09,91.35,117.34,4.29,4.85,3.8,1.0,1.0,0.98,96.35
2000,238,9.76,-999.0,8.03,-999.0,4.61,-999.0,-999.0,23.97,23.17,25.31,17.79,91.59,50.74,4.0,5.1,2.86,0.99,1.0,0.99,96.41
2000,239,14.97,-999.0,14.24,-999.0,7.85,-999.0,-999.0,24.0,22.76,25.69,17.69,91.3,13.22,3.4,4.79,2.33,0.97,1.0,0.99,96.72
2000,240,18.03,-999.0,18.05,-999.0,10.13,-999.0,-999.0,23.75,22.71,25.28,17.65,92.54,21.71,2.72,3.98,1.59,0.98,1.0,0.99,96.8
2000,241,12.43,-999.0,10.81,-999.0,6.08,-999.0,-999.0,23.71,22.88,24.89,17.81,93.52,23.07,2.83,4.25,1.73,0.98,1.0,0.99,96.8
2000,242,13.39,-999.0,12.64,-999.0,6.91,-999.0,-999.0,23.71,22.65,25.76,17.34,91.21,5.51,2.59,3.87,1.62,0.97,0.99,0.98,96.78
2000,243,18.7,-999.0,14.21,-999.0,10.36,-999.0,-999.0,23.58,22.4,25.32,17.14,90.95,8.1,2.16,3.23,1.25,0.96,0.99,0.98,96.86
2000,244,19.37,-999.0,13.64,-999.0,10.77,-999.0,-999.0,23.92,22.39,25.69,17.53,91.05,5.86,2.01,2.95,1.16,0.96,0.99,0.98,96.86
2000,245,20.16,-999.0,11.41,-999.0,11.15,-999.0,-999.0,24.22,22.91,26.14,17.65,90.19,4.82,2.15,3.22,1.33,0.95,0.99,0.97,96.87
2000,246,17.33,-999.0,14.02,-999.0,9.42,-999.0,-999.0,24.39,22.83,26.61,17.86,90.26,1.99,2.57,3.8,1.51,0.95,0.98,0.97,96.77
2000,247,16.46,-999.0,15.93,-999.0,8.74,-999.0,-999.0,23.79,21.89,26.31,17.23,90.32,4.44,2.26,3.91,0.81,0.94,0.98,0.96,96.79
2000,248,14.11,-999.0,13.15,-999.0,7.33,-999.0,-999.0,23.96,21.97,26.75,17.27,89.8,4.72,1.89,3.23,0.93,0.94,0.97,0.96,96.9
2000,249,16.52,-999.0,16.17,-999.0,8.95,-999.0,-999.0,23.83,22.07,26.15,17.25,90.27,1.15,1.5,2.58,0.71,0.93,0.97,0.96,96.85
2000,250,18.36,-999.0,15.97,-999.0,10.19,-999.0,-999.0,24.03,22.02,26.93,17.14,88.75,0.41,1.32,2.29,0.75,0.93,0.96,0.95,96.73
2000,251,17.74,-999.0,15.73,-999.0,9.65,-999.0,-999.0,23.9,22.07,26.58,16.88,88.0,0.82,1.15,2.0,0.74,0.92,0.96,0.95,96.8
2000,252,22.98,-999.0,10.42,-999.0,12.21,-999.0,-999.0,24.55,22.15,27.56,17.09,86.0,0.02,1.47,2.37,0.9,0.92,0.95,0.94,96.95
2000,253,22.54,-999.0,12.73,-999.0,12.08,-999.0,-999.0,24.61,22.29,27.78,17.27,86.72,0.1,1.6,2.41,1.08,0.91,0.94,0.94,96.99
2000,254,20.8,-999.0,16.49,-999.0,11.47,-999.0,-999.0,24.26,22.19,27.28,17.27,88.31,5.73,1.88,2.76,1.33,0.91,0.94,0.93,96.91
2000,255,14.64,-999.0,14.38,-999.0,7.77,-999.0,-999.0,24.19,22.01,27.3,16.98,87.14,2.21,2.15,3.26,1.45,0.91,0.93,0.93,96.81
2000,256,21.25,-999.0,12.16,-999.0,11.52,-999.0,-999.0,24.32,21.85,27.42,16.92,86.31,0.25,2.04,2.99,1.46,0.9,0.92,0.92,96.78
2000,257,23.47,-999.0,7.4,-999.0,12.36,-999.0,-999.0,24.9,22.43,28.33,17.85,87.75,5.95,2.15,2.94,1.63,0.9,0.92,0.92,96.72
2000,258,20.01,-999.0,13.82,-999.0,10.87,-999.0,-999.0,25.03,23.06,28.39,17.95,87.59,0.58,1.66,2.53,1.05,0.9,0.92,0.92,96.67
2000,259,21.34,-999.0,9.11,-999.0,11.42,-999.0,-999.0,24.38,22.71,26.72,18.0,90.9,0.21,1.79,2.66,1.18,0.9,0.91,0.92,96.65
2000,260,19.31,-999.0,12.53,-999.0,10.48,-999.0,-999.0,24.56,22.66,27.34,17.47,87.61,1.04,1.83,2.64,1.31,0.89,0.91,0.91,96.73
2000,261,15.4,-999.0,13.94,-999.0,8.12,-999.0,-999.0,24.62,22.73,27.42,18.04,89.96,1.55,2.01,2.69,1.48,0.89,0.91,0.91,96.75
2000,262,16.92,-999.0,12.36,-999.0,9.03,-999.0,-999.0,24.38,22.7,26.77,18.12,91.45,0.21,1.92,2.89,1.03,0.89,0.9,0.91,96.63
2000,263,20.09,-999.0,19.3,-999.0,10.84,-999.0,-999.0,24.7,22.6,27.87,17.82,88.45,3.0,1.5,2.33,0.11,0.89,0.9,0.91,96.62
2000,264,20.1,-999.0,11.81,-999.0,10.76,-999.0,-999.0,25.24,22.64,29.09,17.8,85.97,5.25,1.36,2.13,0.67,0.89,0.9,0.91,96.6
2000,265,20.13,-999.0,16.33,-999.0,10.83,-999.0,-999.0,25.25,22.61,28.65,18.13,87.28,1.49,1.02,1.66,0.31,0.88,0.89,0.9,96.54
2000,266,20.75,-999.0,8.64,-999.0,11.19,-999.0,-999.0,24.77,22.47,27.0,18.44,90.87,9.55,1.11,1.74,0.48,0.89,0.9,0.9,96.59
2000,267,19.74,-999.0,11.19,-999.0,10.47,-999.0,-999.0,25.3,22.67,29.19,18.18,87.24,13.59,1.11,1.86,0.13,0.9,0.9,0.91,96.62
2000,268,20.98,-999.0,5.09,-999.0,11.19,-999.0,-999.0,25.63,22.54,29.42,17.58,82.99,10.03,0.65,1.48,0.1,0.9,0.91,0.91,96.64
2000,269,21.84,-999.0,9.68,-999.0,11.59,-999.0,-999.0,25.52,22.51,29.27,17.85,84.84,20.0,1.13,1.71,0.66,0.92,0.92,0.91,96.63
2000,270,20.29,-999.0,10.49,-999.0,10.77,-999.0,-999.0,25.42,23.33,28.46,18.56,88.19,5.07,1.03,1.47,0.14,0.91,0.92,0.92,96.6
2000,271,12.56,-999.0,6.54,-999.0,6.15,-999.0,-999.0,25.19,23.32,27.48,18.5,89.05,5.26,1.54,2.27,0.41,0.91,0.92,0.92,96.62
2000,272,15.74,-999.0,14.83,-999.0,8.3,-999.0,-999.0,24.83,23.14,27.6,18.1,89.13,0.94,2.32,3.1,1.58,0.9,0.92,0.92,96.7
2000,273,15.28,-999.0,14.2,-999.0,8.09,-999.0,-999.0,24.74,23.09,27.33,17.93,88.77,0.81,2.01,2.87,1.26,0.89,0.91,0.92,96.75
2000,274,17.65,-999.0,13.03,-999.0,9.43,-999.0,-999.0,23.73,22.45,25.07,17.84,93.54,6.25,1.49,2.44,0.58,0.9,0.91,0.92,96.77
2000,275,20.52,-999.0,11.78,-999.0,10.74,-999.0,-999.0,23.77,21.8,26.46,17.45,91.44,46.18,1.77,2.61,0.72,0.95,0.94,0.93,96.79
2000,276,10.71,-999.0,9.34,-999.0,5.18,-999.0,-999.0,23.45,21.75,25.87,16.86,90.2,2.17,1.96,2.72,1.12,0.92,0.95,0.94,96.85
2000,277,16.78,-999.0,17.06,-999.0,8.97,-999.0,-999.0,23.38,21.53,25.8,16.82,90.33,9.1,1.79,2.49,1.11,0.93,0.95,0.94,96.84
2000,278,20.05,-999.0,15.38,-999.0,10.53,-999.0,-999.0,23.59,21.43,25.97,16.92,89.65,0.61,2.62,3.91,1.45,0.91,0.95,0.94,96.8
2000,279,21.0,-999.0,8.92,-999.0,10.9,-999.0,-999.0,23.93,21.82,26.67,16.94,88.25,11.37,1.85,2.53,1.29,0.92,0.95,0.94,96.88
2000,280,20.53,-999.0,11.52,-999.0,10.64,-999.0,-999.0,23.98,22.21,26.51,17.25,89.54,15.0,1.45,1.91,0.99,0.93,0.96,0.94,96.9
2000,281,18.76,-999.0,15.86,-999.0,10.11,-999.0,-999.0,24.57,22.27,27.75,17.64,88.46,1.72,1.36,2.25,0.97,0.92,0.95,0.94,96.83
